,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
0,9230 — WETTEREN,House,None,740000.0,4.0,252.0,1,0,1.0,40.0,1292.0,1292.0,1481.0,4.0,0.0,1,20316344,1,0
1,6780 — LONGEAU,House,None,405000.0,3.0,130.0,0,0,0.0,25.0,120.0,120.0,241.0,2.0,0.0,3,20318426,no,0
2,8530 — HARELBEKE,House,Villa,379000.0,3.0,175.0,1,0,0.0,0.0,None,None,606.0,4.0,0.0,3,20316535,no,0
3,9620 — Zottegem,House,None,299000.0,2.0,123.0,1,1,0.0,13.0,95.0,95.0,170.0,2.0,1.0,5,20317909,no,0
4,9032 — Gent,House,None,329000.0,1.0,250.0,1,0,0.0,20.0,None,None,196.0,3.0,1.0,2,20317427,no,0
5,3191 — BOORTMEERBEEK,House,None,363000.0,3.0,190.0,0,0,0.0,27.0,682.0,682.0,942.0,3.0,0.0,2,20318290,no,0
6,2100 — DEURNE,House,None,309900.0,3.0,120.0,1,0,1.0,9.0,110.0,110.0,185.0,2.0,0.0,2,20316323,no,0
7,8554 — SINT-DENIJS,House,Country,498000.0,2.0,170.0,1,0,0.0,0.0,None,None,852.0,3.0,0.0,3,20317156,no,0
8,1780 — WEMMEL,Apartment,None,669900.0,6.0,220.0,1,0,0.0,6.0,100.0,100.0,268.0,2.0,0.0,4,20316101,yes,1
9,9600 — RONSE,House,None,380000.0,3.0,150.0,1,0,0.0,0.0,360.0,360.0,604.0,3.0,0.0,3,20314682,no,0
10,4020 — Liège,House,None,199000.0,3.0,102.0,1,1,0.0,19.0,65.0,65.0,66.0,2.0,1.0,5,20315534,no,0
11,9600 — Ronse,House,None,229000.0,4.0,136.0,1,1,0.0,15.0,215.0,215.0,307.0,3.0,1.0,5,20315481,no,0
12,4400 — Flémalle,House,None,265000.0,3.0,135.0,1,1,0.0,10.0,50.0,50.0,145.0,2.0,1.0,5,20316175,no,0
13,1410 — Waterloo,House,None,345000.0,3.0,137.0,1,1,0.0,0.0,488.0,488.0,488.0,3.0,0.0,2,20316348,no,0
14,9030 — Gent Mariakerke,House,None,620000.0,4.0,265.0,1,1,0.0,30.0,478.0,478.0,629.0,3.0,1.0,3,20317725,no,0
15,8500 — Kortrijk,House,None,164500.0,3.0,120.0,1,0,0.0,20.0,40.0,40.0,94.0,2.0,0.0,3,20315988,no,0
16,9860 — Oosterzele,House,None,199000.0,3.0,204.0,0,0,0.0,0.0,None,None,553.0,3.0,0.0,1,20316952,no,0
17,4140 — Sprimont,House,None,215000.0,2.0,164.0,1,1,0.0,30.0,1127.0,1127.0,1300.0,3.0,1.0,3,20312392,no,0
18,2660 — HOBOKEN,House,None,359000.0,3.0,148.0,1,0,0.0,22.0,39.0,39.0,136.0,3.0,0.0,5,20315649,no,0
19,9700 — Oudenaarde,House,None,275000.0,7.0,231.0,0,1,0.0,0.0,None,None,170.0,2.0,0.0,3,20317930,no,0
20,9500 — GERAARDSBERGEN,House,Mixed-use,299999.0,3.0,167.0,1,0,0.0,0.0,895.0,895.0,1050.0,2.0,0.0,3,20317868,yes,1
21,9500 — GERAARDSBERGEN,House,None,299999.0,3.0,167.0,1,0,0.0,0.0,895.0,895.0,1050.0,2.0,0.0,3,20317872,no,0
22,1180 — Uccle,House,None,595000.0,4.0,171.0,1,1,0.0,15.0,30.0,30.0,110.0,2.0,1.0,3,20315674,no,0
23,1030 — Schaerbeek,Apartment,None,375000.0,5.0,200.0,1,1,0.0,10.0,30.0,30.0,100.0,2.0,1.0,1,20313339,yes,1
24,1030 — Schaerbeek,House,None,375000.0,5.0,200.0,1,1,0.0,10.0,30.0,30.0,100.0,2.0,1.0,1,20313336,no,0
25,7812 — HOUTAING,House,Mansion,499000.0,5.0,321.0,1,0,0.0,40.0,515.0,515.0,891.0,4.0,1.0,3,20316523,no,0
26,9600 — RONSE,House,Mansion,695000.0,5.0,428.0,1,0,0.0,0.0,None,None,1919.0,4.0,0.0,5,20317278,no,0
27,9700 — Oudenaarde,House,None,299000.0,3.0,169.0,0,1,0.0,0.0,None,None,811.0,4.0,0.0,2,20310264,no,0
28,8880 — Ledegem,House,None,199000.0,4.0,350.0,1,0,0.0,16.0,None,None,272.0,2.0,0.0,2,20315989,no,0
29,8530 — HARELBEKE,House,None,229000.0,3.0,121.0,1,0,0.0,14.0,None,None,197.0,2.0,0.0,4,20317245,no,0
30,9860 — Oosterzele,House,None,455000.0,3.0,147.0,1,1,0.0,16.0,77.0,77.0,217.0,3.0,1.0,4,20315018,no,0
31,1300 — WAVRE,Apartment,None,180000.0,78.0,78.0,1,1,1.0,6.0,6.0,6.0,100.0,2.0,1.0,4,20313601,yes,1
32,4420 — Saint-Nicolas,House,None,289000.0,3.0,141.0,1,1,0.0,20.0,492.0,492.0,600.0,4.0,1.0,5,20310776,no,0
33,9840 — De Pinte,House,None,375000.0,3.0,149.0,0,1,0.0,0.0,361.0,361.0,361.0,None,0.0,3,20316691,no,0
34,1755 — OETINGEN,House,Mixed-use,560000.0,4.0,350.0,1,0,0.0,40.0,32.0,32.0,3270.0,3.0,0.0,3,20317863,yes,1
35,4624 — Fléron Romsée,House,None,220000.0,3.0,138.0,1,1,0.0,35.0,150.0,150.0,137.0,2.0,1.0,1,20310814,no,0
36,9600 — Ronse,House,Mansion,309000.0,4.0,232.0,1,1,0.0,12.0,158.0,158.0,310.0,2.0,1.0,4,20314852,no,0
37,1840 — Londerzeel,House,Villa,595000.0,4.0,226.0,0,0,0.0,0.0,1900.0,1900.0,2406.0,4.0,0.0,5,20311104,no,0
38,9000 — Gent,House,None,595000.0,3.0,221.0,1,0,0.0,0.0,320.0,320.0,406.0,None,0.0,1,20315041,no,0
39,7090 — STEENKERQUE,House,Country,650000.0,3.0,300.0,0,0,0.0,40.0,600.0,600.0,1315.0,4.0,0.0,none,20317953,no,0
40,1150 — Woluwe-Saint-Pierre,House,None,670000.0,4.0,180.0,1,1,0.0,0.0,170.0,170.0,270.0,2.0,0.0,2,20315503,no,0
41,1880 — Kapelle-op-den-Bos,House,Villa,794000.0,5.0,235.0,0,0,0.0,0.0,760.0,760.0,1194.0,4.0,0.0,5,20316272,no,0
42,1400 — NIVELLES,House,None,260000.0,2.0,140.0,1,0,0.0,30.0,70.0,70.0,135.0,2.0,0.0,3,20310553,no,0
43,9890 — Gavere,House,None,459000.0,3.0,430.0,1,1,0.0,50.0,179.0,179.0,309.0,2.0,1.0,1,20310291,no,0
44,9230 — WETTEREN,House,None,199500.0,2.0,150.0,1,0,0.0,45.0,45.0,45.0,140.0,3.0,0.0,3,20317251,no,0
45,4602 — Visé,Apartment,None,230000.0,6.0,234.0,1,1,0.0,20.0,7000.0,7000.0,326.0,2.0,0.0,1,20313682,yes,1
46,9600 — RONSE,House,None,285000.0,2.0,150.0,1,0,0.0,0.0,None,None,170.0,2.0,0.0,3,20316554,no,0
47,4020 — Liège,Apartment,None,315000.0,8.0,236.0,1,1,0.0,21.0,135.0,135.0,372.0,2.0,1.0,3,20312266,yes,1
48,1370 — JODOIGNE,House,None,349000.0,3.0,150.0,1,0,0.0,60.0,2575.0,2575.0,2575.0,3.0,0.0,2,20317090,no,0
49,9940 — SLEIDINGE,House,None,579000.0,3.0,285.0,1,0,0.0,0.0,None,None,1485.0,4.0,0.0,3,20315700,no,0
50,8300 — Knokke-Zoute,House,None,1395000.0,3.0,164.0,1,1,0.0,0.0,None,None,465.0,3.0,0.0,3,20312236,no,0
51,8570 — Anzegem,House,None,420000.0,3.0,175.0,1,1,0.0,0.0,270.0,270.0,497.0,3.0,0.0,3,20309744,no,0
52,4101 — Seraing,House,None,139000.0,3.0,84.0,1,1,0.0,0.0,None,None,60.0,3.0,1.0,3,20310678,no,0
53,2860 — SINT-KATELIJNE-WAVER,House,Exceptional,1490000.0,5.0,564.0,1,0,1.0,15.0,1047.0,1047.0,1610.0,4.0,1.0,3,20309293,no,0
54,9500 — GERAARDSBERGEN,House,Mixed-use,160000.0,4.0,147.0,1,0,0.0,22.0,None,None,140.0,2.0,0.0,1,20318280,yes,1
55,9500 — GERAARDSBERGEN,House,None,160000.0,4.0,147.0,1,0,0.0,22.0,None,None,140.0,2.0,0.0,1,20318211,no,0
56,9660 — BRAKEL,House,None,235000.0,4.0,171.0,1,0,0.0,0.0,None,None,457.0,2.0,0.0,3,20318244,no,0
57,4680 — Oupeye,House,None,385000.0,4.0,404.0,1,1,0.0,0.0,170.0,170.0,387.0,3.0,1.0,1,20318685,no,0
58,9860 — BALEGEM,House,None,699000.0,7.0,876.0,1,0,0.0,227.0,3263.0,3263.0,4938.0,None,0.0,2,20318274,no,0
59,9860 — BALEGEM,House,Mixed-use,699000.0,7.0,876.0,1,0,0.0,227.0,3263.0,3263.0,4938.0,None,0.0,2,20318273,yes,1
60,4101 — Seraing,House,None,199000.0,3.0,100.0,1,1,0.0,30.0,None,None,100.0,2.0,1.0,3,20314548,no,0
61,9300 — Aalst (9300),House,None,255000.0,3.0,173.0,1,0,0.0,0.0,None,None,614.0,None,0.0,2,20313597,no,0
